order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
O00364,C00211,delivered,2024-12-07 16:20:00,2024-12-08 13:20:00,2024-12-09 13:20:00,2024-12-13 13:20:00,2024-12-14 13:20:00
O00365,C00722,delivered,2024-05-30 11:41:00,2024-05-31 04:41:00,2024-06-01 04:41:00,2024-06-08 04:41:00,2024-06-06 04:41:00
O00366,C00578,delivered,2024-05-06 10:33:00,2024-05-06 16:33:00,2024-05-08 16:33:00,2024-05-10 16:33:00,2024-05-18 16:33:00
O00367,C00736,delivered,2024-06-03 02:09:00,2024-06-03 06:09:00,2024-06-04 06:09:00,2024-06-10 06:09:00,2024-06-09 06:09:00
O00368,C00326,delivered,2024-09-29 16:59:00,2024-09-30 06:59:00,2024-10-02 06:59:00,2024-10-07 06:59:00,2024-10-11 06:59:00
O00369,C00652,delivered,2024-04-13 23:06:00,2024-04-14 23:06:00,2024-04-16 23:06:00,2024-04-19 23:06:00,2024-04-21 23:06:00
O00370,C00189,delivered,2024-10-25 13:38:00,2024-10-25 14:38:00,2024-10-28 14:38:00,2024-11-02 14:38:00,2024-11-01 14:38:00
O00371,C00236,delivered,2024-09-02 11:32:00,2024-09-03 09:32:00,2024-09-04 09:32:00,2024-09-10 09:32:00,2024-09-08 09:32:00
O00372,C00488,delivered,2024-06-24 21:55:00,2024-06-25 02:55:00,2024-06-28 02:55:00,2024-07-06 02:55:00,2024-07-04 02:55:00
O00373,C00396,delivered,2024-02-08 23:14:00,2024-02-09 15:14:00,2024-02-11 15:14:00,2024-02-14 15:14:00,2024-02-15 15:14:00
O00374,C00033,delivered,2024-06-18 13:13:00,2024-06-19 03:13:00,2024-06-20 03:13:00,2024-06-25 03:13:00,2024-06-29 03:13:00
O00375,C00687,shipped,2024-09-03 00:28:00,2024-09-03 07:28:00,2024-09-04 07:28:00,,2024-09-09 07:28:00
O00376,C00449,delivered,2024-01-26 02:28:00,2024-01-26 22:28:00,2024-01-28 22:28:00,2024-02-03 22:28:00,2024-02-06 22:28:00
O00377,C00437,delivered,2024-12-20 21:59:00,2024-12-21 10:59:00,2024-12-22 10:59:00,2024-12-29 10:59:00,2024-12-30 10:59:00
O00378,C00585,delivered,2024-11-01 00:10:00,2024-11-01 20:10:00,2024-11-04 20:10:00,2024-11-05 20:10:00,2024-11-13 20:10:00
O00379,C00467,delivered,2024-01-13 11:15:00,2024-01-13 13:15:00,2024-01-14 13:15:00,2024-01-21 13:15:00,2024-01-17 13:15:00
O00380,C00528,delivered,2024-11-11 18:56:00,2024-11-12 15:56:00,2024-11-13 15:56:00,2024-11-17 15:56:00,2024-11-20 15:56:00
O00381,C00311,delivered,2024-11-08 03:06:00,2024-11-08 13:06:00,2024-11-10 13:06:00,2024-11-13 13:06:00,2024-11-18 13:06:00
O00382,C00055,delivered,2024-02-05 13:26:00,2024-02-06 12:26:00,2024-02-09 12:26:00,2024-02-12 12:26:00,2024-02-17 12:26:00
O00383,C00462,delivered,2024-06-21 12:23:00,2024-06-21 15:23:00,2024-06-24 15:23:00,2024-06-26 15:23:00,2024-06-27 15:23:00
O00384,C00712,delivered,2024-01-20 20:50:00,2024-01-21 14:50:00,2024-01-22 14:50:00,2024-01-29 14:50:00,2024-01-31 14:50:00
O00385,C00025,delivered,2024-11-16 22:13:00,2024-11-17 04:13:00,2024-11-19 04:13:00,2024-11-23 04:13:00,2024-11-28 04:13:00
O00386,C00331,delivered,2024-09-20 01:37:00,2024-09-21 00:37:00,2024-09-24 00:37:00,2024-09-27 00:37:00,2024-09-26 00:37:00
O00387,C00723,delivered,2024-05-21 00:54:00,2024-05-21 15:54:00,2024-05-24 15:54:00,2024-05-30 15:54:00,2024-05-26 15:54:00
O00388,C00393,delivered,2024-05-22 10:22:00,2024-05-23 10:22:00,2024-05-26 10:22:00,2024-05-29 10:22:00,2024-06-02 10:22:00
O00389,C00044,delivered,2024-04-01 11:03:00,2024-04-01 17:03:00,2024-04-03 17:03:00,2024-04-06 17:03:00,2024-04-07 17:03:00
O00390,C00183,delivered,2024-12-19 12:37:00,2024-12-20 11:37:00,2024-12-21 11:37:00,2024-12-28 11:37:00,2024-12-28 11:37:00
O00391,C00456,delivered,2024-11-17 06:45:00,2024-11-17 16:45:00,2024-11-20 16:45:00,2024-11-23 16:45:00,2024-11-22 16:45:00
O00392,C00207,delivered,2024-10-14 01:08:00,2024-10-14 02:08:00,2024-10-17 02:08:00,2024-10-22 02:08:00,2024-10-18 02:08:00
O00393,C00510,delivered,2024-08-02 22:15:00,2024-08-03 16:15:00,2024-08-04 16:15:00,2024-08-12 16:15:00,2024-08-10 16:15:00
O00394,C00675,delivered,2024-12-07 21:52:00,2024-12-08 13:52:00,2024-12-10 13:52:00,2024-12-17 13:52:00,2024-12-19 13:52:00
O00395,C00614,delivered,2024-02-20 12:30:00,2024-02-20 13:30:00,2024-02-21 13:30:00,2024-02-26 13:30:00,2024-03-03 13:30:00
O00396,C00212,delivered,2024-06-01 19:31:00,2024-06-01 21:31:00,2024-06-02 21:31:00,2024-06-05 21:31:00,2024-06-05 21:31:00
O00397,C00037,shipped,2024-07-04 21:07:00,2024-07-05 02:07:00,2024-07-06 02:07:00,,2024-07-14 02:07:00
O00398,C00050,delivered,2024-03-03 15:57:00,2024-03-03 19:57:00,2024-03-05 19:57:00,2024-03-08 19:57:00,2024-03-09 19:57:00
O00399,C00625,delivered,2024-07-08 06:04:00,2024-07-09 04:04:00,2024-07-12 04:04:00,2024-07-15 04:04:00,2024-07-20 04:04:00
O00400,C00368,delivered,2024-05-04 08:01:00,2024-05-04 10:01:00,2024-05-05 10:01:00,2024-05-10 10:01:00,2024-05-13 10:01:00
O00401,C00388,delivered,2024-05-29 03:20:00,2024-05-29 06:20:00,2024-05-31 06:20:00,2024-06-02 06:20:00,2024-06-06 06:20:00
O00402,C00124,delivered,2024-11-09 02:33:00,2024-11-10 01:33:00,2024-11-12 01:33:00,2024-11-18 01:33:00,2024-11-22 01:33:00
O00403,C00214,delivered,2024-02-27 01:12:00,2024-02-28 00:12:00,2024-02-29 00:12:00,2024-03-01 00:12:00,2024-03-04 00:12:00
O00404,C00644,delivered,2024-12-07 11:52:00,2024-12-08 04:52:00,2024-12-09 04:52:00,2024-12-17 04:52:00,2024-12-16 04:52:00
O00405,C00324,delivered,2024-10-31 04:55:00,2024-10-31 13:55:00,2024-11-03 13:55:00,2024-11-09 13:55:00,2024-11-06 13:55:00
O00406,C00508,delivered,2024-06-28 17:20:00,2024-06-29 10:20:00,2024-07-02 10:20:00,2024-07-10 10:20:00,2024-07-10 10:20:00
O00407,C00624,delivered,2024-06-18 20:40:00,2024-06-19 04:40:00,2024-06-22 04:40:00,2024-06-27 04:40:00,2024-06-26 04:40:00
O00408,C00024,delivered,2024-11-21 01:00:00,2024-11-21 16:00:00,2024-11-24 16:00:00,2024-11-26 16:00:00,2024-11-28 16:00:00
O00409,C00424,delivered,2024-09-27 15:38:00,2024-09-28 05:38:00,2024-09-29 05:38:00,2024-10-05 05:38:00,2024-10-07 05:38:00
O00410,C00652,delivered,2024-02-23 00:41:00,2024-02-23 07:41:00,2024-02-24 07:41:00,2024-02-28 07:41:00,2024-03-02 07:41:00
O00411,C00069,delivered,2024-04-10 00:24:00,2024-04-10 10:24:00,2024-04-12 10:24:00,2024-04-18 10:24:00,2024-04-14 10:24:00
O00412,C00341,delivered,2024-09-20 17:42:00,2024-09-21 04:42:00,2024-09-23 04:42:00,2024-09-24 04:42:00,2024-09-27 04:42:00
O00413,C00346,delivered,2024-02-22 02:10:00,2024-02-23 00:10:00,2024-02-25 00:10:00,2024-03-04 00:10:00,2024-02-27 00:10:00
O00414,C00493,delivered,2024-02-29 20:52:00,2024-03-01 01:52:00,2024-03-04 01:52:00,2024-03-12 01:52:00,2024-03-13 01:52:00
O00415,C00473,delivered,2024-04-17 01:47:00,2024-04-17 15:47:00,2024-04-20 15:47:00,2024-04-21 15:47:00,2024-04-29 15:47:00
O00416,C00742,delivered,2024-01-05 02:51:00,2024-01-06 00:51:00,2024-01-08 00:51:00,2024-01-09 00:51:00,2024-01-13 00:51:00
O00417,C00339,delivered,2024-04-12 01:41:00,2024-04-12 13:41:00,2024-04-13 13:41:00,2024-04-16 13:41:00,2024-04-20 13:41:00
O00418,C00347,delivered,2024-07-14 14:25:00,2024-07-15 03:25:00,2024-07-18 03:25:00,2024-07-21 03:25:00,2024-07-25 03:25:00
O00419,C00119,delivered,2024-09-18 08:43:00,2024-09-18 18:43:00,2024-09-21 18:43:00,2024-09-27 18:43:00,2024-09-22 18:43:00
O00420,C00088,delivered,2024-12-30 04:34:00,2024-12-30 20:34:00,2024-12-31 20:34:00,2025-01-06 20:34:00,2025-01-10 20:34:00
O00421,C00309,delivered,2024-12-15 17:47:00,2024-12-16 00:47:00,2024-12-19 00:47:00,2024-12-24 00:47:00,2024-12-22 00:47:00
O00422,C00038,delivered,2024-02-16 13:36:00,2024-02-16 20:36:00,2024-02-17 20:36:00,2024-02-25 20:36:00,2024-02-28 20:36:00
O00423,C00494,shipped,2024-12-20 15:56:00,2024-12-21 08:56:00,2024-12-22 08:56:00,,2024-12-30 08:56:00
O00424,C00536,delivered,2024-11-06 17:20:00,2024-11-07 03:20:00,2024-11-09 03:20:00,2024-11-12 03:20:00,2024-11-12 03:20:00
O00425,C00528,delivered,2024-11-03 05:29:00,2024-11-04 03:29:00,2024-11-05 03:29:00,2024-11-09 03:29:00,2024-11-08 03:29:00
O00426,C00730,shipped,2024-05-23 00:11:00,2024-05-23 17:11:00,2024-05-24 17:11:00,,2024-05-31 17:11:00
O00427,C00703,delivered,2024-09-25 22:21:00,2024-09-26 18:21:00,2024-09-27 18:21:00,2024-10-03 18:21:00,2024-10-07 18:21:00
O00428,C00105,delivered,2024-05-03 03:35:00,2024-05-03 20:35:00,2024-05-06 20:35:00,2024-05-11 20:35:00,2024-05-07 20:35:00
O00429,C00319,delivered,2024-04-15 05:38:00,2024-04-16 02:38:00,2024-04-17 02:38:00,2024-04-23 02:38:00,2024-04-23 02:38:00
O00430,C00283,delivered,2024-06-06 11:00:00,2024-06-07 05:00:00,2024-06-09 05:00:00,2024-06-17 05:00:00,2024-06-12 05:00:00
O00431,C00161,delivered,2024-05-26 18:24:00,2024-05-27 03:24:00,2024-05-28 03:24:00,2024-05-29 03:24:00,2024-06-08 03:24:00
O00432,C00211,delivered,2024-05-24 06:13:00,2024-05-25 00:13:00,2024-05-27 00:13:00,2024-06-02 00:13:00,2024-06-02 00:13:00
O00433,C00721,delivered,2024-04-29 16:15:00,2024-04-30 02:15:00,2024-05-03 02:15:00,2024-05-07 02:15:00,2024-05-06 02:15:00
O00434,C00627,delivered,2024-11-14 11:49:00,2024-11-14 22:49:00,2024-11-17 22:49:00,2024-11-25 22:49:00,2024-11-18 22:49:00
O00435,C00482,delivered,2024-10-01 20:23:00,2024-10-02 18:23:00,2024-10-03 18:23:00,2024-10-05 18:23:00,2024-10-12 18:23:00
O00436,C00436,delivered,2024-04-01 07:45:00,2024-04-01 20:45:00,2024-04-02 20:45:00,2024-04-10 20:45:00,2024-04-10 20:45:00
O00437,C00202,delivered,2024-02-27 18:32:00,2024-02-28 17:32:00,2024-03-02 17:32:00,2024-03-04 17:32:00,2024-03-10 17:32:00
O00438,C00095,delivered,2024-12-11 21:31:00,2024-12-12 20:31:00,2024-12-14 20:31:00,2024-12-16 20:31:00,2024-12-23 20:31:00
O00439,C00659,shipped,2024-08-16 08:08:00,2024-08-17 07:08:00,2024-08-19 07:08:00,,2024-08-24 07:08:00
O00440,C00147,delivered,2024-04-26 00:46:00,2024-04-26 20:46:00,2024-04-28 20:46:00,2024-05-04 20:46:00,2024-05-06 20:46:00
O00441,C00681,delivered,2024-11-13 21:51:00,2024-11-14 08:51:00,2024-11-16 08:51:00,2024-11-24 08:51:00,2024-11-25 08:51:00
O00442,C00486,delivered,2024-10-05 12:57:00,2024-10-05 16:57:00,2024-10-07 16:57:00,2024-10-15 16:57:00,2024-10-16 16:57:00
O00443,C00289,delivered,2024-05-06 17:19:00,2024-05-07 05:19:00,2024-05-10 05:19:00,2024-05-13 05:19:00,2024-05-19 05:19:00
O00444,C00731,delivered,2024-05-08 11:50:00,2024-05-08 15:50:00,2024-05-10 15:50:00,2024-05-12 15:50:00,2024-05-16 15:50:00
O00445,C00410,delivered,2024-02-27 06:40:00,2024-02-28 01:40:00,2024-03-01 01:40:00,2024-03-05 01:40:00,2024-03-06 01:40:00
O00446,C00493,delivered,2024-05-01 16:20:00,2024-05-02 05:20:00,2024-05-03 05:20:00,2024-05-09 05:20:00,2024-05-09 05:20:00
O00447,C00605,delivered,2024-01-01 18:29:00,2024-01-02 08:29:00,2024-01-04 08:29:00,2024-01-10 08:29:00,2024-01-14 08:29:00
O00448,C00177,delivered,2024-08-26 04:09:00,2024-08-27 02:09:00,2024-08-30 02:09:00,2024-09-01 02:09:00,2024-09-07 02:09:00
O00449,C00610,delivered,2024-10-16 06:30:00,2024-10-16 21:30:00,2024-10-18 21:30:00,2024-10-20 21:30:00,2024-10-27 21:30:00
O00450,C00415,delivered,2024-04-05 05:34:00,2024-04-05 08:34:00,2024-04-08 08:34:00,2024-04-10 08:34:00,2024-04-15 08:34:00
O00451,C00660,delivered,2024-05-05 10:28:00,2024-05-06 08:28:00,2024-05-07 08:28:00,2024-05-09 08:28:00,2024-05-13 08:28:00
O00452,C00594,delivered,2024-04-27 02:16:00,2024-04-27 23:16:00,2024-04-28 23:16:00,2024-05-01 23:16:00,2024-05-03 23:16:00
O00453,C00298,delivered,2024-02-17 14:42:00,2024-02-18 03:42:00,2024-02-21 03:42:00,2024-02-29 03:42:00,2024-02-25 03:42:00
O00454,C00324,delivered,2024-03-29 11:27:00,2024-03-29 21:27:00,2024-04-01 21:27:00,2024-04-06 21:27:00,2024-04-08 21:27:00
O00455,C00352,delivered,2024-08-24 13:46:00,2024-08-24 16:46:00,2024-08-27 16:46:00,2024-08-28 16:46:00,2024-09-05 16:46:00
O00456,C00130,shipped,2024-09-28 12:06:00,2024-09-28 22:06:00,2024-09-29 22:06:00,,2024-10-10 22:06:00
O00457,C00000,delivered,2024-07-07 09:53:00,2024-07-08 08:53:00,2024-07-11 08:53:00,2024-07-17 08:53:00,2024-07-13 08:53:00
O00458,C00031,delivered,2024-07-10 20:46:00,2024-07-11 04:46:00,2024-07-13 04:46:00,2024-07-20 04:46:00,2024-07-20 04:46:00
O00459,C00415,delivered,2024-03-09 16:29:00,2024-03-10 05:29:00,2024-03-12 05:29:00,2024-03-16 05:29:00,2024-03-16 05:29:00
O00460,C00192,delivered,2024-10-04 06:11:00,2024-10-05 00:11:00,2024-10-07 00:11:00,2024-10-13 00:11:00,2024-10-15 00:11:00
O00461,C00686,delivered,2024-12-14 15:34:00,2024-12-14 20:34:00,2024-12-15 20:34:00,2024-12-16 20:34:00,2024-12-19 20:34:00
O00462,C00147,delivered,2024-09-03 16:34:00,2024-09-04 16:34:00,2024-09-06 16:34:00,2024-09-13 16:34:00,2024-09-10 16:34:00
O00463,C00657,delivered,2024-03-16 06:41:00,2024-03-16 20:41:00,2024-03-18 20:41:00,2024-03-25 20:41:00,2024-03-22 20:41:00
O00464,C00434,delivered,2024-06-02 10:14:00,2024-06-03 04:14:00,2024-06-05 04:14:00,2024-06-12 04:14:00,2024-06-12 04:14:00
O00465,C00434,delivered,2024-05-23 21:36:00,2024-05-24 17:36:00,2024-05-25 17:36:00,2024-06-02 17:36:00,2024-05-31 17:36:00
O00466,C00275,shipped,2024-03-26 19:42:00,2024-03-27 09:42:00,2024-03-30 09:42:00,,2024-03-31 09:42:00
O00467,C00581,delivered,2024-07-03 19:35:00,2024-07-04 11:35:00,2024-07-07 11:35:00,2024-07-13 11:35:00,2024-07-09 11:35:00
O00468,C00707,delivered,2024-10-11 16:34:00,2024-10-11 19:34:00,2024-10-12 19:34:00,2024-10-17 19:34:00,2024-10-22 19:34:00
O00469,C00535,delivered,2024-08-07 10:19:00,2024-08-08 06:19:00,2024-08-09 06:19:00,2024-08-13 06:19:00,2024-08-19 06:19:00
O00470,C00679,delivered,2024-03-09 03:07:00,2024-03-10 01:07:00,2024-03-11 01:07:00,2024-03-16 01:07:00,2024-03-14 01:07:00
O00471,C00547,delivered,2024-02-16 18:41:00,2024-02-16 19:41:00,2024-02-18 19:41:00,2024-02-26 19:41:00,2024-02-28 19:41:00
O00472,C00587,shipped,2024-04-03 02:10:00,2024-04-04 02:10:00,2024-04-06 02:10:00,,2024-04-13 02:10:00
O00473,C00301,delivered,2024-08-25 13:24:00,2024-08-25 23:24:00,2024-08-26 23:24:00,2024-08-27 23:24:00,2024-09-02 23:24:00
O00474,C00577,delivered,2024-07-22 19:54:00,2024-07-23 04:54:00,2024-07-24 04:54:00,2024-08-01 04:54:00,2024-07-29 04:54:00
O00475,C00672,delivered,2024-08-05 15:35:00,2024-08-06 01:35:00,2024-08-09 01:35:00,2024-08-10 01:35:00,2024-08-14 01:35:00
O00476,C00129,delivered,2024-12-06 16:25:00,2024-12-07 09:25:00,2024-12-08 09:25:00,2024-12-13 09:25:00,2024-12-15 09:25:00
O00477,C00287,delivered,2024-02-08 03:02:00,2024-02-08 12:02:00,2024-02-10 12:02:00,2024-02-11 12:02:00,2024-02-13 12:02:00
O00478,C00605,delivered,2024-04-09 16:22:00,2024-04-10 16:22:00,2024-04-11 16:22:00,2024-04-19 16:22:00,2024-04-19 16:22:00
O00479,C00267,delivered,2024-10-15 06:03:00,2024-10-16 05:03:00,2024-10-17 05:03:00,2024-10-25 05:03:00,2024-10-22 05:03:00
O00480,C00033,delivered,2024-09-10 00:38:00,2024-09-10 11:38:00,2024-09-11 11:38:00,2024-09-14 11:38:00,2024-09-16 11:38:00
O00481,C00422,delivered,2024-08-09 08:16:00,2024-08-09 21:16:00,2024-08-10 21:16:00,2024-08-18 21:16:00,2024-08-15 21:16:00
O00482,C00353,delivered,2024-12-22 22:52:00,2024-12-23 00:52:00,2024-12-26 00:52:00,2024-12-31 00:52:00,2024-12-28 00:52:00
O00483,C00475,delivered,2024-01-23 16:21:00,2024-01-24 05:21:00,2024-01-26 05:21:00,2024-01-31 05:21:00,2024-02-04 05:21:00
O00484,C00545,delivered,2024-09-06 15:20:00,2024-09-06 23:20:00,2024-09-08 23:20:00,2024-09-15 23:20:00,2024-09-17 23:20:00
O00485,C00543,delivered,2024-01-10 23:40:00,2024-01-11 13:40:00,2024-01-12 13:40:00,2024-01-17 13:40:00,2024-01-22 13:40:00
O00486,C00323,delivered,2024-09-02 12:01:00,2024-09-03 05:01:00,2024-09-06 05:01:00,2024-09-07 05:01:00,2024-09-08 05:01:00
O00487,C00652,delivered,2024-11-20 19:44:00,2024-11-21 07:44:00,2024-11-23 07:44:00,2024-11-28 07:44:00,2024-11-30 07:44:00
O00488,C00100,delivered,2024-04-09 00:15:00,2024-04-09 09:15:00,2024-04-12 09:15:00,2024-04-19 09:15:00,2024-04-20 09:15:00
O00489,C00247,delivered,2024-10-16 08:12:00,2024-10-17 08:12:00,2024-10-20 08:12:00,2024-10-24 08:12:00,2024-10-29 08:12:00
O00490,C00706,delivered,2024-06-28 18:51:00,2024-06-29 00:51:00,2024-07-01 00:51:00,2024-07-02 00:51:00,2024-07-03 00:51:00
O00491,C00012,delivered,2024-08-10 14:53:00,2024-08-11 04:53:00,2024-08-12 04:53:00,2024-08-14 04:53:00,2024-08-22 04:53:00
O00492,C00742,delivered,2024-09-06 05:10:00,2024-09-06 15:10:00,2024-09-08 15:10:00,2024-09-12 15:10:00,2024-09-10 15:10:00
O00493,C00094,delivered,2024-05-26 12:18:00,2024-05-26 14:18:00,2024-05-29 14:18:00,2024-06-02 14:18:00,2024-05-31 14:18:00
O00494,C00122,delivered,2024-04-05 19:53:00,2024-04-05 22:53:00,2024-04-08 22:53:00,2024-04-11 22:53:00,2024-04-15 22:53:00
O00495,C00663,delivered,2024-09-13 09:05:00,2024-09-14 04:05:00,2024-09-15 04:05:00,2024-09-17 04:05:00,2024-09-20 04:05:00
O00496,C00478,delivered,2024-11-20 06:53:00,2024-11-21 04:53:00,2024-11-22 04:53:00,2024-11-30 04:53:00,2024-11-29 04:53:00
O00497,C00708,delivered,2024-01-04 04:10:00,2024-01-05 02:10:00,2024-01-07 02:10:00,2024-01-12 02:10:00,2024-01-11 02:10:00
O00498,C00283,canceled,2024-01-16 12:38:00,2024-01-16 14:38:00,2024-01-18 14:38:00,,2024-01-25 14:38:00
O00499,C00264,delivered,2024-10-06 19:24:00,2024-10-07 04:24:00,2024-10-08 04:24:00,2024-10-16 04:24:00,2024-10-12 04:24:00
O00500,C00205,delivered,2024-12-01 21:37:00,2024-12-02 17:37:00,2024-12-04 17:37:00,2024-12-07 17:37:00,2024-12-13 17:37:00
O00501,C00553,delivered,2024-09-03 23:59:00,2024-09-04 13:59:00,2024-09-05 13:59:00,2024-09-07 13:59:00,2024-09-15 13:59:00
O00502,C00105,delivered,2024-09-14 17:42:00,2024-09-14 19:42:00,2024-09-15 19:42:00,2024-09-17 19:42:00,2024-09-22 19:42:00
O00503,C00019,delivered,2024-06-08 13:33:00,2024-06-09 05:33:00,2024-06-10 05:33:00,2024-06-11 05:33:00,2024-06-13 05:33:00
O00504,C00272,delivered,2024-12-05 00:28:00,2024-12-05 05:28:00,2024-12-08 05:28:00,2024-12-14 05:28:00,2024-12-15 05:28:00
O00505,C00527,delivered,2024-05-31 15:57:00,2024-06-01 14:57:00,2024-06-03 14:57:00,2024-06-11 14:57:00,2024-06-11 14:57:00
O00506,C00745,delivered,2024-06-26 07:56:00,2024-06-26 10:56:00,2024-06-29 10:56:00,2024-07-03 10:56:00,2024-06-30 10:56:00
O00507,C00705,delivered,2024-06-11 05:17:00,2024-06-11 21:17:00,2024-06-12 21:17:00,2024-06-18 21:17:00,2024-06-20 21:17:00
O00508,C00410,delivered,2024-02-02 04:04:00,2024-02-02 06:04:00,2024-02-05 06:04:00,2024-02-07 06:04:00,2024-02-11 06:04:00
O00509,C00348,delivered,2024-06-27 12:27:00,2024-06-27 15:27:00,2024-06-29 15:27:00,2024-07-04 15:27:00,2024-07-04 15:27:00
O00510,C00040,delivered,2024-04-10 11:36:00,2024-04-11 00:36:00,2024-04-14 00:36:00,2024-04-18 00:36:00,2024-04-19 00:36:00
O00511,C00109,delivered,2024-09-24 04:31:00,2024-09-25 01:31:00,2024-09-28 01:31:00,2024-10-04 01:31:00,2024-10-06 01:31:00
O00512,C00647,delivered,2024-11-18 21:02:00,2024-11-19 12:02:00,2024-11-22 12:02:00,2024-11-26 12:02:00,2024-11-25 12:02:00
O00513,C00025,delivered,2024-03-05 06:16:00,2024-03-06 06:16:00,2024-03-09 06:16:00,2024-03-13 06:16:00,2024-03-17 06:16:00
O00514,C00553,shipped,2024-06-16 04:25:00,2024-06-17 01:25:00,2024-06-19 01:25:00,,2024-06-29 01:25:00
O00515,C00460,delivered,2024-11-25 15:25:00,2024-11-25 16:25:00,2024-11-26 16:25:00,2024-12-02 16:25:00,2024-11-29 16:25:00
O00516,C00738,delivered,2024-02-12 15:20:00,2024-02-12 17:20:00,2024-02-14 17:20:00,2024-02-16 17:20:00,2024-02-19 17:20:00
O00517,C00683,shipped,2024-02-13 23:02:00,2024-02-14 16:02:00,2024-02-16 16:02:00,,2024-02-21 16:02:00
O00518,C00037,delivered,2024-10-11 05:39:00,2024-10-12 05:39:00,2024-10-13 05:39:00,2024-10-21 05:39:00,2024-10-16 05:39:00
O00519,C00633,delivered,2024-01-12 06:28:00,2024-01-12 08:28:00,2024-01-13 08:28:00,2024-01-16 08:28:00,2024-01-16 08:28:00
O00520,C00051,delivered,2024-04-04 09:36:00,2024-04-04 19:36:00,2024-04-05 19:36:00,2024-04-13 19:36:00,2024-04-10 19:36:00
O00521,C00065,delivered,2024-10-28 00:02:00,2024-10-28 04:02:00,2024-10-29 04:02:00,2024-11-06 04:02:00,2024-11-04 04:02:00
O00522,C00207,delivered,2024-09-09 19:25:00,2024-09-10 09:25:00,2024-09-12 09:25:00,2024-09-19 09:25:00,2024-09-19 09:25:00
O00523,C00700,delivered,2024-08-29 06:15:00,2024-08-30 01:15:00,2024-09-02 01:15:00,2024-09-05 01:15:00,2024-09-08 01:15:00
O00524,C00218,delivered,2024-02-04 05:23:00,2024-02-04 07:23:00,2024-02-07 07:23:00,2024-02-10 07:23:00,2024-02-13 07:23:00
O00525,C00280,delivered,2024-08-02 02:25:00,2024-08-02 07:25:00,2024-08-04 07:25:00,2024-08-07 07:25:00,2024-08-11 07:25:00
O00526,C00449,delivered,2024-12-02 04:52:00,2024-12-02 12:52:00,2024-12-05 12:52:00,2024-12-06 12:52:00,2024-12-08 12:52:00
O00527,C00647,delivered,2024-03-30 07:11:00,2024-03-31 03:11:00,2024-04-02 03:11:00,2024-04-05 03:11:00,2024-04-04 03:11:00
O00528,C00082,delivered,2024-09-20 11:44:00,2024-09-20 12:44:00,2024-09-21 12:44:00,2024-09-24 12:44:00,2024-09-25 12:44:00
O00529,C00607,delivered,2024-04-02 15:48:00,2024-04-03 01:48:00,2024-04-05 01:48:00,2024-04-13 01:48:00,2024-04-09 01:48:00
O00530,C00655,delivered,2024-03-30 09:44:00,2024-03-30 18:44:00,2024-04-02 18:44:00,2024-04-10 18:44:00,2024-04-09 18:44:00
O00531,C00178,delivered,2024-04-24 06:38:00,2024-04-25 02:38:00,2024-04-28 02:38:00,2024-04-29 02:38:00,2024-05-01 02:38:00
O00532,C00626,delivered,2024-04-14 13:36:00,2024-04-14 16:36:00,2024-04-17 16:36:00,2024-04-22 16:36:00,2024-04-23 16:36:00
O00533,C00571,shipped,2024-07-14 22:47:00,2024-07-15 06:47:00,2024-07-16 06:47:00,,2024-07-27 06:47:00
O00534,C00633,delivered,2024-11-09 16:03:00,2024-11-10 04:03:00,2024-11-13 04:03:00,2024-11-17 04:03:00,2024-11-21 04:03:00
O00535,C00675,delivered,2024-04-23 19:23:00,2024-04-24 02:23:00,2024-04-26 02:23:00,2024-04-27 02:23:00,2024-05-01 02:23:00
O00536,C00152,delivered,2024-03-15 03:06:00,2024-03-16 01:06:00,2024-03-18 01:06:00,2024-03-26 01:06:00,2024-03-22 01:06:00
O00537,C00044,delivered,2024-08-04 01:00:00,2024-08-04 03:00:00,2024-08-07 03:00:00,2024-08-13 03:00:00,2024-08-12 03:00:00
O00538,C00257,delivered,2024-10-03 15:38:00,2024-10-04 02:38:00,2024-10-07 02:38:00,2024-10-15 02:38:00,2024-10-08 02:38:00
O00539,C00053,delivered,2024-09-05 23:23:00,2024-09-06 17:23:00,2024-09-07 17:23:00,2024-09-10 17:23:00,2024-09-10 17:23:00
O00540,C00118,delivered,2024-06-12 11:49:00,2024-06-12 14:49:00,2024-06-13 14:49:00,2024-06-21 14:49:00,2024-06-21 14:49:00
O00541,C00693,delivered,2024-12-22 13:26:00,2024-12-23 00:26:00,2024-12-24 00:26:00,2024-12-26 00:26:00,2025-01-01 00:26:00
O00542,C00242,delivered,2024-07-10 22:22:00,2024-07-11 22:22:00,2024-07-13 22:22:00,2024-07-17 22:22:00,2024-07-21 22:22:00
O00543,C00075,delivered,2024-08-14 22:05:00,2024-08-15 14:05:00,2024-08-18 14:05:00,2024-08-26 14:05:00,2024-08-19 14:05:00
O00544,C00148,delivered,2024-06-25 22:47:00,2024-06-26 05:47:00,2024-06-29 05:47:00,2024-07-07 05:47:00,2024-07-02 05:47:00
O00545,C00139,shipped,2024-04-08 00:10:00,2024-04-08 15:10:00,2024-04-11 15:10:00,,2024-04-17 15:10:00
